7
0 2 0 4674
678.134 578.257 0 0 0 255
677.384 579.556 0 0 0 255
678.134 578.257 0 0 0 255
678.683 578.806 0 0 0 255
677.384 579.556 0 0 0 255
678.683 578.806 0 0 0 255
678.884 579.556 0 0 0 255
678.427 580.634 0 0 0 255
676.34 578.479 0 0 0 255
679.995 579.116 0 0 0 255
676.34 578.479 0 0 0 255
677.908 576.961 0 0 0 255
679.995 579.116 0 0 0 255
678.952 578.038 0 0 0 255
680.452 578.038 0 0 0 255
680.251 578.788 0 0 0 255
678.952 578.038 0 0 0 255
680.251 578.788 0 0 0 255
679.702 579.337 0 0 0 255
678.952 578.038 0 0 0 255
679.702 579.337 0 0 0 255
678.952 579.538 0 0 0 255
678.952 578.038 0 0 0 255
678.952 579.538 0 0 0 255
678.202 579.337 0 0 0 255
678.952 578.038 0 0 0 255
678.202 579.337 0 0 0 255
677.653 578.788 0 0 0 255
678.952 578.038 0 0 0 255
677.653 578.788 0 0 0 255
677.452 578.038 0 0 0 255
678.952 578.038 0 0 0 255
677.452 578.038 0 0 0 255
677.653 577.288 0 0 0 255
678.952 578.038 0 0 0 255
677.653 577.288 0 0 0 255
678.202 576.739 0 0 0 255
678.952 578.038 0 0 0 255
678.202 576.739 0 0 0 255
678.952 576.538 0 0 0 255
678.952 578.038 0 0 0 255
678.952 576.538 0 0 0 255
679.702 576.739 0 0 0 255
678.952 578.038 0 0 0 255
679.702 576.739 0 0 0 255
680.251 577.288 0 0 0 255
678.952 578.038 0 0 0 255
680.251 577.288 0 0 0 255
680.452 578.038 0 0 0 255
679.966 579.143 0 0 0 255
677.937 576.934 0 0 0 255
681.602 577.64 0 0 0 255
677.937 576.934 0 0 0 255
679.573 575.431 0 0 0 255
681.602 577.64 0 0 0 255
680.587 576.536 0 0 0 255
682.087 576.536 0 0 0 255
681.886 577.286 0 0 0 255
680.587 576.536 0 0 0 255
681.886 577.286 0 0 0 255
681.337 577.835 0 0 0 255
680.587 576.536 0 0 0 255
681.337 577.835 0 0 0 255
680.587 578.036 0 0 0 255
680.587 576.536 0 0 0 255
680.587 578.036 0 0 0 255
679.837 577.835 0 0 0 255
680.587 576.536 0 0 0 255
679.837 577.835 0 0 0 255
679.288 577.286 0 0 0 255
680.587 576.536 0 0 0 255
679.288 577.286 0 0 0 255
679.087 576.536 0 0 0 255
680.587 576.536 0 0 0 255
679.087 576.536 0 0 0 255
679.288 575.786 0 0 0 255
680.587 576.536 0 0 0 255
679.288 575.786 0 0 0 255
679.837 575.237 0 0 0 255
680.587 576.536 0 0 0 255
679.837 575.237 0 0 0 255
680.587 575.036 0 0 0 255
680.587 576.536 0 0 0 255
680.587 575.036 0 0 0 255
681.337 575.237 0 0 0 255
680.587 576.536 0 0 0 255
681.337 575.237 0 0 0 255
681.886 575.786 0 0 0 255
680.587 576.536 0 0 0 255
681.886 575.786 0 0 0 255
682.087 576.536 0 0 0 255
681.574 577.666 0 0 0 255
679.601 575.406 0 0 0 255
683.277 576.179 0 0 0 255
679.601 575.406 0 0 0 255
681.305 573.919 0 0 0 255
683.277 576.179 0 0 0 255
682.291 575.049 0 0 0 255
683.791 575.049 0 0 0 255
683.59 575.799 0 0 0 255
682.291 575.049 0 0 0 255
683.59 575.799 0 0 0 255
683.041 576.348 0 0 0 255
682.291 575.049 0 0 0 255
683.041 576.348 0 0 0 255
682.291 576.549 0 0 0 255
682.291 575.049 0 0 0 255
682.291 576.549 0 0 0 255
681.541 576.348 0 0 0 255
682.291 575.049 0 0 0 255
681.541 576.348 0 0 0 255
680.992 575.799 0 0 0 255
682.291 575.049 0 0 0 255
680.992 575.799 0 0 0 255
680.791 575.049 0 0 0 255
682.291 575.049 0 0 0 255
680.791 575.049 0 0 0 255
680.992 574.299 0 0 0 255
682.291 575.049 0 0 0 255
680.992 574.299 0 0 0 255
681.541 573.75 0 0 0 255
682.291 575.049 0 0 0 255
681.541 573.75 0 0 0 255
682.291 573.549 0 0 0 255
682.291 575.049 0 0 0 255
682.291 573.549 0 0 0 255
683.041 573.75 0 0 0 255
682.291 575.049 0 0 0 255
683.041 573.75 0 0 0 255
683.59 574.299 0 0 0 255
682.291 575.049 0 0 0 255
683.59 574.299 0 0 0 255
683.791 575.049 0 0 0 255
683.25 576.202 0 0 0 255
681.332 573.895 0 0 0 255
685.021 574.731 0 0 0 255
681.332 573.895 0 0 0 255
683.104 572.423 0 0 0 255
685.021 574.731 0 0 0 255
684.062 573.577 0 0 0 255
685.562 573.577 0 0 0 255
685.361 574.327 0 0 0 255
684.062 573.577 0 0 0 255
685.361 574.327 0 0 0 255
684.812 574.876 0 0 0 255
684.062 573.577 0 0 0 255
684.812 574.876 0 0 0 255
684.062 575.077 0 0 0 255
684.062 573.577 0 0 0 255
684.062 575.077 0 0 0 255
683.312 574.876 0 0 0 255
684.062 573.577 0 0 0 255
683.312 574.876 0 0 0 255
682.763 574.327 0 0 0 255
684.062 573.577 0 0 0 255
682.763 574.327 0 0 0 255
682.562 573.577 0 0 0 255
684.062 573.577 0 0 0 255
682.562 573.577 0 0 0 255
682.763 572.827 0 0 0 255
684.062 573.577 0 0 0 255
682.763 572.827 0 0 0 255
683.312 572.278 0 0 0 255
684.062 573.577 0 0 0 255
683.312 572.278 0 0 0 255
684.062 572.077 0 0 0 255
684.062 573.577 0 0 0 255
684.062 572.077 0 0 0 255
684.812 572.278 0 0 0 255
684.062 573.577 0 0 0 255
684.812 572.278 0 0 0 255
685.361 572.827 0 0 0 255
684.062 573.577 0 0 0 255
685.361 572.827 0 0 0 255
685.562 573.577 0 0 0 255
684.993 574.753 0 0 0 255
683.131 572.401 0 0 0 255
686.832 573.297 0 0 0 255
683.131 572.401 0 0 0 255
684.97 570.945 0 0 0 255
686.832 573.297 0 0 0 255
685.901 572.121 0 0 0 255
687.401 572.121 0 0 0 255
687.2 572.871 0 0 0 255
685.901 572.121 0 0 0 255
687.2 572.871 0 0 0 255
686.651 573.42 0 0 0 255
685.901 572.121 0 0 0 255
686.651 573.42 0 0 0 255
685.901 573.621 0 0 0 255
685.901 572.121 0 0 0 255
685.901 573.621 0 0 0 255
685.151 573.42 0 0 0 255
685.901 572.121 0 0 0 255
685.151 573.42 0 0 0 255
684.602 572.871 0 0 0 255
685.901 572.121 0 0 0 255
684.602 572.871 0 0 0 255
684.401 572.121 0 0 0 255
685.901 572.121 0 0 0 255
684.401 572.121 0 0 0 255
684.602 571.371 0 0 0 255
685.901 572.121 0 0 0 255
684.602 571.371 0 0 0 255
685.151 570.822 0 0 0 255
685.901 572.121 0 0 0 255
685.151 570.822 0 0 0 255
685.901 570.621 0 0 0 255
685.901 572.121 0 0 0 255
685.901 570.621 0 0 0 255
686.651 570.822 0 0 0 255
685.901 572.121 0 0 0 255
686.651 570.822 0 0 0 255
687.2 571.371 0 0 0 255
685.901 572.121 0 0 0 255
687.2 571.371 0 0 0 255
687.401 572.121 0 0 0 255
686.805 573.317 0 0 0 255
684.997 570.924 0 0 0 255
688.712 571.877 0 0 0 255
684.997 570.924 0 0 0 255
686.904 569.483 0 0 0 255
688.712 571.877 0 0 0 255
687.808 570.68 0 0 0 255
689.308 570.68 0 0 0 255
689.107 571.43 0 0 0 255
687.808 570.68 0 0 0 255
689.107 571.43 0 0 0 255
688.558 571.979 0 0 0 255
687.808 570.68 0 0 0 255
688.558 571.979 0 0 0 255
687.808 572.18 0 0 0 255
687.808 570.68 0 0 0 255
687.808 572.18 0 0 0 255
687.058 571.979 0 0 0 255
687.808 570.68 0 0 0 255
687.058 571.979 0 0 0 255
686.509 571.43 0 0 0 255
687.808 570.68 0 0 0 255
686.509 571.43 0 0 0 255
686.308 570.68 0 0 0 255
687.808 570.68 0 0 0 255
686.308 570.68 0 0 0 255
686.509 569.93 0 0 0 255
687.808 570.68 0 0 0 255
686.509 569.93 0 0 0 255
687.058 569.381 0 0 0 255
687.808 570.68 0 0 0 255
687.058 569.381 0 0 0 255
687.808 569.18 0 0 0 255
687.808 570.68 0 0 0 255
687.808 569.18 0 0 0 255
688.558 569.381 0 0 0 255
687.808 570.68 0 0 0 255
688.558 569.381 0 0 0 255
689.107 569.93 0 0 0 255
687.808 570.68 0 0 0 255
689.107 569.93 0 0 0 255
689.308 570.68 0 0 0 255
688.693 571.891 0 0 0 255
686.923 569.469 0 0 0 255
690.646 570.463 0 0 0 255
686.923 569.469 0 0 0 255
688.876 568.041 0 0 0 255
690.646 570.463 0 0 0 255
689.761 569.252 0 0 0 255
691.261 569.252 0 0 0 255
691.06 570.002 0 0 0 255
689.761 569.252 0 0 0 255
691.06 570.002 0 0 0 255
690.511 570.551 0 0 0 255
689.761 569.252 0 0 0 255
690.511 570.551 0 0 0 255
689.761 570.752 0 0 0 255
689.761 569.252 0 0 0 255
689.761 570.752 0 0 0 255
689.011 570.551 0 0 0 255
689.761 569.252 0 0 0 255
689.011 570.551 0 0 0 255
688.462 570.002 0 0 0 255
689.761 569.252 0 0 0 255
688.462 570.002 0 0 0 255
688.261 569.252 0 0 0 255
689.761 569.252 0 0 0 255
688.261 569.252 0 0 0 255
688.462 568.502 0 0 0 255
689.761 569.252 0 0 0 255
688.462 568.502 0 0 0 255
689.011 567.953 0 0 0 255
689.761 569.252 0 0 0 255
689.011 567.953 0 0 0 255
689.761 567.752 0 0 0 255
689.761 569.252 0 0 0 255
689.761 567.752 0 0 0 255
690.511 567.953 0 0 0 255
689.761 569.252 0 0 0 255
690.511 567.953 0 0 0 255
691.06 568.502 0 0 0 255
689.761 569.252 0 0 0 255
691.06 568.502 0 0 0 255
691.261 569.252 0 0 0 255
690.635 570.471 0 0 0 255
688.888 568.033 0 0 0 255
692.614 569.053 0 0 0 255
688.888 568.033 0 0 0 255
690.867 566.615 0 0 0 255
692.614 569.053 0 0 0 255
691.74 567.834 0 0 0 255
693.24 567.834 0 0 0 255
693.039 568.584 0 0 0 255
691.74 567.834 0 0 0 255
693.039 568.584 0 0 0 255
692.49 569.133 0 0 0 255
691.74 567.834 0 0 0 255
692.49 569.133 0 0 0 255
691.74 569.334 0 0 0 255
691.74 567.834 0 0 0 255
691.74 569.334 0 0 0 255
690.99 569.133 0 0 0 255
691.74 567.834 0 0 0 255
690.99 569.133 0 0 0 255
690.441 568.584 0 0 0 255
691.74 567.834 0 0 0 255
690.441 568.584 0 0 0 255
690.24 567.834 0 0 0 255
691.74 567.834 0 0 0 255
690.24 567.834 0 0 0 255
690.441 567.084 0 0 0 255
691.74 567.834 0 0 0 255
690.441 567.084 0 0 0 255
690.99 566.535 0 0 0 255
691.74 567.834 0 0 0 255
690.99 566.535 0 0 0 255
691.74 566.334 0 0 0 255
691.74 567.834 0 0 0 255
691.74 566.334 0 0 0 255
692.49 566.535 0 0 0 255
691.74 567.834 0 0 0 255
692.49 566.535 0 0 0 255
693.039 567.084 0 0 0 255
691.74 567.834 0 0 0 255
693.039 567.084 0 0 0 255
693.24 567.834 0 0 0 255
692.602 569.062 0 0 0 255
690.878 566.606 0 0 0 255
694.607 567.654 0 0 0 255
690.878 566.606 0 0 0 255
692.883 565.199 0 0 0 255
694.607 567.654 0 0 0 255
693.745 566.426 0 0 0 255
695.245 566.426 0 0 0 255
695.044 567.176 0 0 0 255
693.745 566.426 0 0 0 255
695.044 567.176 0 0 0 255
694.495 567.725 0 0 0 255
693.745 566.426 0 0 0 255
694.495 567.725 0 0 0 255
693.745 567.926 0 0 0 255
693.745 566.426 0 0 0 255
693.745 567.926 0 0 0 255
692.995 567.725 0 0 0 255
693.745 566.426 0 0 0 255
692.995 567.725 0 0 0 255
692.446 567.176 0 0 0 255
693.745 566.426 0 0 0 255
692.446 567.176 0 0 0 255
692.245 566.426 0 0 0 255
693.745 566.426 0 0 0 255
692.245 566.426 0 0 0 255
692.446 565.676 0 0 0 255
693.745 566.426 0 0 0 255
692.446 565.676 0 0 0 255
692.995 565.127 0 0 0 255
693.745 566.426 0 0 0 255
692.995 565.127 0 0 0 255
693.745 564.926 0 0 0 255
693.745 566.426 0 0 0 255
693.745 564.926 0 0 0 255
694.495 565.127 0 0 0 255
693.745 566.426 0 0 0 255
694.495 565.127 0 0 0 255
695.044 565.676 0 0 0 255
693.745 566.426 0 0 0 255
695.044 565.676 0 0 0 255
695.245 566.426 0 0 0 255
694.596 567.662 0 0 0 255
692.895 565.191 0 0 0 255
696.626 566.264 0 0 0 255
692.895 565.191 0 0 0 255
694.925 563.793 0 0 0 255
696.626 566.264 0 0 0 255
695.776 565.029 0 0 0 255
697.276 565.029 0 0 0 255
697.075 565.779 0 0 0 255
695.776 565.029 0 0 0 255
697.075 565.779 0 0 0 255
696.526 566.328 0 0 0 255
695.776 565.029 0 0 0 255
696.526 566.328 0 0 0 255
695.776 566.529 0 0 0 255
695.776 565.029 0 0 0 255
695.776 566.529 0 0 0 255
695.026 566.328 0 0 0 255
695.776 565.029 0 0 0 255
695.026 566.328 0 0 0 255
694.477 565.779 0 0 0 255
695.776 565.029 0 0 0 255
694.477 565.779 0 0 0 255
694.276 565.029 0 0 0 255
695.776 565.029 0 0 0 255
694.276 565.029 0 0 0 255
694.477 564.279 0 0 0 255
695.776 565.029 0 0 0 255
694.477 564.279 0 0 0 255
695.026 563.73 0 0 0 255
695.776 565.029 0 0 0 255
695.026 563.73 0 0 0 255
695.776 563.529 0 0 0 255
695.776 565.029 0 0 0 255
695.776 563.529 0 0 0 255
696.526 563.73 0 0 0 255
695.776 565.029 0 0 0 255
696.526 563.73 0 0 0 255
697.075 564.279 0 0 0 255
695.776 565.029 0 0 0 255
697.075 564.279 0 0 0 255
697.276 565.029 0 0 0 255
696.615 566.272 0 0 0 255
694.937 563.785 0 0 0 255
698.671 564.884 0 0 0 255
694.937 563.785 0 0 0 255
696.993 562.398 0 0 0 255
698.671 564.884 0 0 0 255
697.832 563.641 0 0 0 255
699.332 563.641 0 0 0 255
699.131 564.391 0 0 0 255
697.832 563.641 0 0 0 255
699.131 564.391 0 0 0 255
698.582 564.94 0 0 0 255
697.832 563.641 0 0 0 255
698.582 564.94 0 0 0 255
697.832 565.141 0 0 0 255
697.832 563.641 0 0 0 255
697.832 565.141 0 0 0 255
697.082 564.94 0 0 0 255
697.832 563.641 0 0 0 255
697.082 564.94 0 0 0 255
696.533 564.391 0 0 0 255
697.832 563.641 0 0 0 255
696.533 564.391 0 0 0 255
696.332 563.641 0 0 0 255
697.832 563.641 0 0 0 255
696.332 563.641 0 0 0 255
696.533 562.891 0 0 0 255
697.832 563.641 0 0 0 255
696.533 562.891 0 0 0 255
697.082 562.342 0 0 0 255
697.832 563.641 0 0 0 255
697.082 562.342 0 0 0 255
697.832 562.141 0 0 0 255
697.832 563.641 0 0 0 255
697.832 562.141 0 0 0 255
698.582 562.342 0 0 0 255
697.832 563.641 0 0 0 255
698.582 562.342 0 0 0 255
699.131 562.891 0 0 0 255
697.832 563.641 0 0 0 255
699.131 562.891 0 0 0 255
699.332 563.641 0 0 0 255
698.659 564.892 0 0 0 255
697.004 562.39 0 0 0 255
700.741 563.514 0 0 0 255
697.004 562.39 0 0 0 255
699.086 561.013 0 0 0 255
700.741 563.514 0 0 0 255
699.914 562.263 0 0 0 255
701.414 562.263 0 0 0 255
701.213 563.013 0 0 0 255
699.914 562.263 0 0 0 255
701.213 563.013 0 0 0 255
700.664 563.562 0 0 0 255
699.914 562.263 0 0 0 255
700.664 563.562 0 0 0 255
699.914 563.763 0 0 0 255
699.914 562.263 0 0 0 255
699.914 563.763 0 0 0 255
699.164 563.562 0 0 0 255
699.914 562.263 0 0 0 255
699.164 563.562 0 0 0 255
698.615 563.013 0 0 0 255
699.914 562.263 0 0 0 255
698.615 563.013 0 0 0 255
698.414 562.263 0 0 0 255
699.914 562.263 0 0 0 255
698.414 562.263 0 0 0 255
698.615 561.513 0 0 0 255
699.914 562.263 0 0 0 255
698.615 561.513 0 0 0 255
699.164 560.964 0 0 0 255
699.914 562.263 0 0 0 255
699.164 560.964 0 0 0 255
699.914 560.763 0 0 0 255
699.914 562.263 0 0 0 255
699.914 560.763 0 0 0 255
700.664 560.964 0 0 0 255
699.914 562.263 0 0 0 255
700.664 560.964 0 0 0 255
701.213 561.513 0 0 0 255
699.914 562.263 0 0 0 255
701.213 561.513 0 0 0 255
701.414 562.263 0 0 0 255
700.734 563.519 0 0 0 255
699.093 561.008 0 0 0 255
702.797 562.172 0 0 0 255
699.093 561.008 0 0 0 255
701.156 559.66 0 0 0 255
702.797 562.172 0 0 0 255
701.977 560.916 0 0 0 255
703.477 560.916 0 0 0 255
703.276 561.666 0 0 0 255
701.977 560.916 0 0 0 255
703.276 561.666 0 0 0 255
702.727 562.215 0 0 0 255
701.977 560.916 0 0 0 255
702.727 562.215 0 0 0 255
701.977 562.416 0 0 0 255
701.977 560.916 0 0 0 255
701.977 562.416 0 0 0 255
701.227 562.215 0 0 0 255
701.977 560.916 0 0 0 255
701.227 562.215 0 0 0 255
700.678 561.666 0 0 0 255
701.977 560.916 0 0 0 255
700.678 561.666 0 0 0 255
700.477 560.916 0 0 0 255
701.977 560.916 0 0 0 255
700.477 560.916 0 0 0 255
700.678 560.166 0 0 0 255
701.977 560.916 0 0 0 255
700.678 560.166 0 0 0 255
701.227 559.617 0 0 0 255
701.977 560.916 0 0 0 255
701.227 559.617 0 0 0 255
701.977 559.416 0 0 0 255
701.977 560.916 0 0 0 255
701.977 559.416 0 0 0 255
702.727 559.617 0 0 0 255
701.977 560.916 0 0 0 255
702.727 559.617 0 0 0 255
703.276 560.166 0 0 0 255
701.977 560.916 0 0 0 255
703.276 560.166 0 0 0 255
703.477 560.916 0 0 0 255
702.793 562.174 0 0 0 255
701.16 559.657 0 0 0 255
704.793 560.876 0 0 0 255
701.16 559.657 0 0 0 255
703.16 558.359 0 0 0 255
704.793 560.876 0 0 0 255
703.977 559.618 0 0 0 255
705.477 559.618 0 0 0 255
705.276 560.368 0 0 0 255
703.977 559.618 0 0 0 255
705.276 560.368 0 0 0 255
704.727 560.917 0 0 0 255
703.977 559.618 0 0 0 255
704.727 560.917 0 0 0 255
703.977 561.118 0 0 0 255
703.977 559.618 0 0 0 255
703.977 561.118 0 0 0 255
703.227 560.917 0 0 0 255
703.977 559.618 0 0 0 255
703.227 560.917 0 0 0 255
702.678 560.368 0 0 0 255
703.977 559.618 0 0 0 255
702.678 560.368 0 0 0 255
702.477 559.618 0 0 0 255
703.977 559.618 0 0 0 255
702.477 559.618 0 0 0 255
702.678 558.868 0 0 0 255
703.977 559.618 0 0 0 255
702.678 558.868 0 0 0 255
703.227 558.319 0 0 0 255
703.977 559.618 0 0 0 255
703.227 558.319 0 0 0 255
703.977 558.118 0 0 0 255
703.977 559.618 0 0 0 255
703.977 558.118 0 0 0 255
704.727 558.319 0 0 0 255
703.977 559.618 0 0 0 255
704.727 558.319 0 0 0 255
705.276 558.868 0 0 0 255
703.977 559.618 0 0 0 255
705.276 558.868 0 0 0 255
705.477 559.618 0 0 0 255
704.789 560.879 0 0 0 255
703.164 558.357 0 0 0 255
706.726 559.63 0 0 0 255
703.164 558.357 0 0 0 255
705.101 557.108 0 0 0 255
706.726 559.63 0 0 0 255
705.914 558.369 0 0 0 255
707.414 558.369 0 0 0 255
707.213 559.119 0 0 0 255
705.914 558.369 0 0 0 255
707.213 559.119 0 0 0 255
706.664 559.668 0 0 0 255
705.914 558.369 0 0 0 255
706.664 559.668 0 0 0 255
705.914 559.869 0 0 0 255
705.914 558.369 0 0 0 255
705.914 559.869 0 0 0 255
705.164 559.668 0 0 0 255
705.914 558.369 0 0 0 255
705.164 559.668 0 0 0 255
704.615 559.119 0 0 0 255
705.914 558.369 0 0 0 255
704.615 559.119 0 0 0 255
704.414 558.369 0 0 0 255
705.914 558.369 0 0 0 255
704.414 558.369 0 0 0 255
704.615 557.619 0 0 0 255
705.914 558.369 0 0 0 255
704.615 557.619 0 0 0 255
705.164 557.07 0 0 0 255
705.914 558.369 0 0 0 255
705.164 557.07 0 0 0 255
705.914 556.869 0 0 0 255
705.914 558.369 0 0 0 255
705.914 556.869 0 0 0 255
706.664 557.07 0 0 0 255
705.914 558.369 0 0 0 255
706.664 557.07 0 0 0 255
707.213 557.619 0 0 0 255
705.914 558.369 0 0 0 255
707.213 557.619 0 0 0 255
707.414 558.369 0 0 0 255
706.722 559.633 0 0 0 255
705.106 557.106 0 0 0 255
708.596 558.434 0 0 0 255
705.106 557.106 0 0 0 255
706.98 555.907 0 0 0 255
708.596 558.434 0 0 0 255
707.788 557.171 0 0 0 255
709.288 557.171 0 0 0 255
709.087 557.921 0 0 0 255
707.788 557.171 0 0 0 255
709.087 557.921 0 0 0 255
708.538 558.47 0 0 0 255
707.788 557.171 0 0 0 255
708.538 558.47 0 0 0 255
707.788 558.671 0 0 0 255
707.788 557.171 0 0 0 255
707.788 558.671 0 0 0 255
707.038 558.47 0 0 0 255
707.788 557.171 0 0 0 255
707.038 558.47 0 0 0 255
706.489 557.921 0 0 0 255
707.788 557.171 0 0 0 255
706.489 557.921 0 0 0 255
706.288 557.171 0 0 0 255
707.788 557.171 0 0 0 255
706.288 557.171 0 0 0 255
706.489 556.421 0 0 0 255
707.788 557.171 0 0 0 255
706.489 556.421 0 0 0 255
707.038 555.872 0 0 0 255
707.788 557.171 0 0 0 255
707.038 555.872 0 0 0 255
707.788 555.671 0 0 0 255
707.788 557.171 0 0 0 255
707.788 555.671 0 0 0 255
708.538 555.872 0 0 0 255
707.788 557.171 0 0 0 255
708.538 555.872 0 0 0 255
709.087 556.421 0 0 0 255
707.788 557.171 0 0 0 255
709.087 556.421 0 0 0 255
709.288 557.171 0 0 0 255
708.592 558.437 0 0 0 255
706.984 555.904 0 0 0 255
710.403 557.288 0 0 0 255
706.984 555.904 0 0 0 255
708.796 554.755 0 0 0 255
710.403 557.288 0 0 0 255
709.599 556.022 0 0 0 255
711.099 556.022 0 0 0 255
710.898 556.772 0 0 0 255
709.599 556.022 0 0 0 255
710.898 556.772 0 0 0 255
710.349 557.321 0 0 0 255
709.599 556.022 0 0 0 255
710.349 557.321 0 0 0 255
709.599 557.522 0 0 0 255
709.599 556.022 0 0 0 255
709.599 557.522 0 0 0 255
708.849 557.321 0 0 0 255
709.599 556.022 0 0 0 255
708.849 557.321 0 0 0 255
708.3 556.772 0 0 0 255
709.599 556.022 0 0 0 255
708.3 556.772 0 0 0 255
708.099 556.022 0 0 0 255
709.599 556.022 0 0 0 255
708.099 556.022 0 0 0 255
708.3 555.272 0 0 0 255
709.599 556.022 0 0 0 255
708.3 555.272 0 0 0 255
708.849 554.723 0 0 0 255
709.599 556.022 0 0 0 255
708.849 554.723 0 0 0 255
709.599 554.522 0 0 0 255
709.599 556.022 0 0 0 255
709.599 554.522 0 0 0 255
710.349 554.723 0 0 0 255
709.599 556.022 0 0 0 255
710.349 554.723 0 0 0 255
710.898 555.272 0 0 0 255
709.599 556.022 0 0 0 255
710.898 555.272 0 0 0 255
711.099 556.022 0 0 0 255
710.398 557.291 0 0 0 255
708.801 554.752 0 0 0 255
712.146 556.192 0 0 0 255
708.801 554.752 0 0 0 255
710.549 553.652 0 0 0 255
712.146 556.192 0 0 0 255
711.347 554.922 0 0 0 255
712.847 554.922 0 0 0 255
712.646 555.672 0 0 0 255
711.347 554.922 0 0 0 255
712.646 555.672 0 0 0 255
712.097 556.221 0 0 0 255
711.347 554.922 0 0 0 255
712.097 556.221 0 0 0 255
711.347 556.422 0 0 0 255
711.347 554.922 0 0 0 255
711.347 556.422 0 0 0 255
710.597 556.221 0 0 0 255
711.347 554.922 0 0 0 255
710.597 556.221 0 0 0 255
710.048 555.672 0 0 0 255
711.347 554.922 0 0 0 255
710.048 555.672 0 0 0 255
709.847 554.922 0 0 0 255
711.347 554.922 0 0 0 255
709.847 554.922 0 0 0 255
710.048 554.172 0 0 0 255
711.347 554.922 0 0 0 255
710.048 554.172 0 0 0 255
710.597 553.623 0 0 0 255
711.347 554.922 0 0 0 255
710.597 553.623 0 0 0 255
711.347 553.422 0 0 0 255
711.347 554.922 0 0 0 255
711.347 553.422 0 0 0 255
712.097 553.623 0 0 0 255
711.347 554.922 0 0 0 255
712.097 553.623 0 0 0 255
712.646 554.172 0 0 0 255
711.347 554.922 0 0 0 255
712.646 554.172 0 0 0 255
712.847 554.922 0 0 0 255
712.148 556.191 0 0 0 255
710.547 553.653 0 0 0 255
713.802 555.147 0 0 0 255
710.547 553.653 0 0 0 255
712.201 552.61 0 0 0 255
713.802 555.147 0 0 0 255
713.002 553.879 0 0 0 255
714.502 553.879 0 0 0 255
714.301 554.629 0 0 0 255
713.002 553.879 0 0 0 255
714.301 554.629 0 0 0 255
713.752 555.178 0 0 0 255
713.002 553.879 0 0 0 255
713.752 555.178 0 0 0 255
713.002 555.379 0 0 0 255
713.002 553.879 0 0 0 255
713.002 555.379 0 0 0 255
712.252 555.178 0 0 0 255
713.002 553.879 0 0 0 255
712.252 555.178 0 0 0 255
711.703 554.629 0 0 0 255
713.002 553.879 0 0 0 255
711.703 554.629 0 0 0 255
711.502 553.879 0 0 0 255
713.002 553.879 0 0 0 255
711.502 553.879 0 0 0 255
711.703 553.129 0 0 0 255
713.002 553.879 0 0 0 255
711.703 553.129 0 0 0 255
712.252 552.58 0 0 0 255
713.002 553.879 0 0 0 255
712.252 552.58 0 0 0 255
713.002 552.379 0 0 0 255
713.002 553.879 0 0 0 255
713.002 552.379 0 0 0 255
713.752 552.58 0 0 0 255
713.002 553.879 0 0 0 255
713.752 552.58 0 0 0 255
714.301 553.129 0 0 0 255
713.002 553.879 0 0 0 255
714.301 553.129 0 0 0 255
714.502 553.879 0 0 0 255
713.812 555.141 0 0 0 255
712.191 552.616 0 0 0 255
715.341 554.159 0 0 0 255
712.191 552.616 0 0 0 255
713.721 551.635 0 0 0 255
715.341 554.159 0 0 0 255
714.531 552.897 0 0 0 255
716.031 552.897 0 0 0 255
715.83 553.647 0 0 0 255
714.531 552.897 0 0 0 255
715.83 553.647 0 0 0 255
715.281 554.196 0 0 0 255
714.531 552.897 0 0 0 255
715.281 554.196 0 0 0 255
714.531 554.397 0 0 0 255
714.531 552.897 0 0 0 255
714.531 554.397 0 0 0 255
713.781 554.196 0 0 0 255
714.531 552.897 0 0 0 255
713.781 554.196 0 0 0 255
713.232 553.647 0 0 0 255
714.531 552.897 0 0 0 255
713.232 553.647 0 0 0 255
713.031 552.897 0 0 0 255
714.531 552.897 0 0 0 255
713.031 552.897 0 0 0 255
713.232 552.147 0 0 0 255
714.531 552.897 0 0 0 255
713.232 552.147 0 0 0 255
713.781 551.598 0 0 0 255
714.531 552.897 0 0 0 255
713.781 551.598 0 0 0 255
714.531 551.397 0 0 0 255
714.531 552.897 0 0 0 255
714.531 551.397 0 0 0 255
715.281 551.598 0 0 0 255
714.531 552.897 0 0 0 255
715.281 551.598 0 0 0 255
715.83 552.147 0 0 0 255
714.531 552.897 0 0 0 255
715.83 552.147 0 0 0 255
716.031 552.897 0 0 0 255
715.352 554.152 0 0 0 255
713.71 551.642 0 0 0 255
716.758 553.233 0 0 0 255
713.71 551.642 0 0 0 255
715.115 550.722 0 0 0 255
716.758 553.233 0 0 0 255
715.936 551.977 0 0 0 255
717.436 551.977 0 0 0 255
717.235 552.727 0 0 0 255
715.936 551.977 0 0 0 255
717.235 552.727 0 0 0 255
716.686 553.276 0 0 0 255
715.936 551.977 0 0 0 255
716.686 553.276 0 0 0 255
715.936 553.477 0 0 0 255
715.936 551.977 0 0 0 255
715.936 553.477 0 0 0 255
715.186 553.276 0 0 0 255
715.936 551.977 0 0 0 255
715.186 553.276 0 0 0 255
714.637 552.727 0 0 0 255
715.936 551.977 0 0 0 255
714.637 552.727 0 0 0 255
714.436 551.977 0 0 0 255
715.936 551.977 0 0 0 255
714.436 551.977 0 0 0 255
714.637 551.227 0 0 0 255
